,igsn,traintext,extMaterialType
797443,HRV002NR3,HRV | 129579 | | Mineral>Grossular | Mineral Group: Garnet;      | Mussa Alps,8
912427,HRV0027S7,HRV | 122463 | | Mineral>Beryl |      | Consolidated Quarry 1,8
584444,NHB001T9O,NMNH 172762-00 (MIN) | | Mineral>Rhodonite | Mine | Franklin mine  |  Rhodonite with hedyphane and calcite,8
756198,HRV002KZ6,HRV | 131032 | | Mineral>Forsterite | Mineral Group: Olivine;      | Kimberly Mine,8
783769,NHB001TQX,NHB | NMNH 173921-00 (MIN) | | Mineral>Staurolite  |  Beverly Mill | Staurolite,8
881186,NHB0012TB,NHB | NMNH 137990-00 (MIN) | | Mineral>Vermiculite  |  Vermiculite,8
727077,NHB003BB3,NHB | NMNH R4752-00 (MIN) | | Mineral>Halloysite  |  Habichtswald_ Kassel | Halloysite,8
523995,NHB002QO9,NHB | NMNH M1087-00 (MIN) | | Mineral>Apophyllite | Mine | Roncari Quarry  |  East Granby | Apophyllite with chlorite,8
734249,NHB007S3N,NHB | NMNH M25970-00 (MIN) | | Mineral>Andradite | Mine | Iron Cap Mine  |  Andradite,8
637206,NHB000UIZ,NHB | NMNH 127034-00 (MIN) | | Mineral>Lepidolite | Mine | Harvard Mine  |  Greenwood | Lepidolite,8
970809,NHB0039UP,NMNH R3289-00 (MIN) | | Mineral>Beryl  |  Beryl,8
635330,HRV002D59,HRV | 123344 | | Mineral>Chrysotile | Mineral Group: Kaolinite-Serpentine;      | King Beaver Mine,8
773375,HRV000DM0,HRV | 85416 | | Mineral>Grossular | Mineral Group: Garnet; Quality: reference;  ,8
621009,NHB001BTD,NHB | NMNH 149814-00 (MIN) | | Mineral>Tephroite  |  Filipstad_ Langban | Tephroite with hausmannite,8
974277,NHB007BRJ,NMNH 117747-13 (PET) | | Mineral>Talc | Talc,8
810473,NHB003A45,NHB | NMNH R3550-00 (MIN) | Mineral>Dioptase | Dioptase | Individual Sample ,8
588467,NHB001E5B,NHB | NMNH 152844-00 (MIN) | | Mineral>Sanbornite | Mine | Esquire Mine No. 1  |  Rush Creek | Sanbornite,8
341874,NHB001OFZ,NMNH 166157-00 (MIN) | | Mineral>Parsettensite | Mine | Foote Mineral Company Spodumene Mine  |  Kings Mtn. (Near) | Parsettensite with albite and quartz,8
793790,NHB003K7D,NHB | NMNH R15357-01 (MIN) | | Mineral>Zunyite  |  Quartzsite (Near) | Zunyite,8
712707,NHB002PTO,NMNH M16-00 (MIN) | | Mineral>Aegirine  |  Hot Springs | Acmite with ilmenite and acmite,8
855716,NHB000UD1,NHB | NMNH 126834-00 (MIN) | | Mineral>Wenkite  |  Candoglia | Wenkite,8
934706,NHB004XTU,NHB | NMNH 97656-39 (PET) | | Mineral>Kyanite  |  Kyanite,8
724815,NHB000QBY,NHB | NMNH 121548-00 (MIN) | | Mineral>Piemontite  |  Pine Mtn.; Monterey | Piemontite,8
527264,NHB007JDD,NHB | NMNH 118017-116 (PET) | | Mineral>Kaersutite | Deadman Lake Volcanic Field  |  from vent and dike | Kaersutite,8
977397,HRV003353,HRV | 133635 | | Mineral>Danburite |     ,8
701263,NHB000ZDR,NHB | NMNH 133326-A0 (MIN) | | Mineral>Microcline  |  Kings Mtn | Microcline with apatite,8
949059,NHB0029JC,NHB | NMNH B20701-00 (MIN) | | Mineral>Uvite  |  Uvite,8
689490,NHB000LJ9,NMNH 115874-01 (MIN) | | Mineral>Johannsenite | Via Lacarno Dislocation Zone | Johannsenite,8
550886,NHB000O2N,NMNH 118647-01 (MIN) | | Mineral>Rhodonite | Mining District | Franklin Mining District  |  Franklin | Rhodonite,8
713905,CHE0000G4,CHE | Kn 180-2- 28-15-6 | | Mineral>Zircon | zircon grain | Mid Atlantic Ridge | zircon,8
650942,NHB001F1L,NHB | NMNH 154006-00 (MIN) | | Mineral>Lawsonite  |  Tiburon Peninsula; Reed Station | Lawsonite,8
327158,IEP280001,IEP28 | PC28 D-H Exch Olivine Du Frane & Tyburczy 2012 | | Mineral>OlivineSeries | D-H Exch experimental sample section | xenolith | San Carlos | San Carlos,8
526266,HRV0039H4,HRV | 121932 | | Mineral>Serpentine | Mineral Group: Kaolinite-Serpentine; Quality: display;    | Grand Calumet Isle,8
794076,NHB000I31,NMNH 107308-00 (MIN) | | Mineral>Andradite | Nehaut | Andradite with calderite,8
893565,HRV000QQ6,HRV | 90560 | | Mineral>Microcline | Mineral Group: Feldspar;   ,8
542855,NHB001PY0,NHB | NMNH 168087-00 (MIN) | | Mineral>Datolite | Mine | Goose Creek Quarry  |  Leesburg | Datolite with prehnite,8
593535,NHB000EWW,NHB | NMNH 103823-00 (MIN) | | Mineral>Titanite  |  Diana Center | Titanite with orthoclase and lederite,8
900347,HRV002TJ8,HRV | 128849 | Mineral>Zoisite | | Mineral Group: Epidote;     ,8
608688,NHB0020HD,NHB | NMNH B8814-00 (MIN) | | Mineral>Heulandite  |  Northwestern Peninsula Of Vestfirdir | Heulandite,8
703599,NHB002QBB,NHB | NMNH M626-00 (MIN) | Mineral>Andradite | Andradite with garnet | Individual Sample ,8
741428,NHB0025RH,NHB | NMNH B15812-00 (MIN) | | Mineral>Orthoclase  |  Silesia_ Strzegom | Orthoclase,8
674974,NHB00142O,NMNH 139678-00 (MIN) | | Mineral>Analcime | Alpe Di Seis; Frombach | Analcime with laumontite,8
385534,HRV001O08,HRV | 107602 | | Mineral>Epidote | Mineral Group: Epidote; Variety: unakite; Number of pieces: 3; Quality: reference; Crystal size: fine; ,8
710708,NHB002U60,NHB | NMNH M5612-00 (MIN) | | Mineral>Dioptase | Mine | Table Mountain Mine  |  Dioptase,8
844708,NHB001GVV,NMNH 156392-00 (MIN) | | Mineral>Sanbornite | Sanbornite with gillespite,8
532171,NHB000RL0,NHB | NMNH 123189-00 (MIN) | | Mineral>Prehnite | Mine | Hunting Hill Quarry  |  Rockville | Prehnite with analcime,8
804431,NHB003LBN,NMNH R16947-00 (MIN) | | Mineral>Chapmanite | Lazne_ Bonenov-Mar | Chapmanite,8
500604,NHB0011AW,NMNH 135968-00 (MIN) | | Mineral>Sudoite | Mine | Ohsaka Hyobe Mine | Okayama_ Itaya Yoshinaba | Sudoite with pyrophyllite,8
651594,NHB0009UU,NHB | NMNH 93416-00 (MIN) | | Mineral>Riversideite  |  Crestmore | Riversideite with vesuvianite,8
837877,NHB003GVH,NMNH R10792-00 (MIN) | | Mineral>Cronstedtite | Kutna Hora | Cronstedtite,8
780519,HRV001LF9,HRV | 104607 | | Mineral>Andradite | Mineral Group: Garnet;    | Monte Da Torre,8
882799,NHB003AJT,NHB | NMNH R3965-03 (MIN) | | Mineral>Uvite  |  Pierrepont | Uvite,8
958172,NHB0024ZS,NMNH B14792-00 (MIN) | | Mineral>Elbaite  |  Elbaite,8
868695,NHB000P0D,NHB | NMNH 119901-00 (MIN) | | Mineral>Fayalite | Unknown | Fayalite,8
793098,NHB002D9A,NHB | NMNH C2754-04 (MIN) | Mineral>Grossular | Grossular | Individual Sample ,8
535934,BJO0000BI,BJO | ODP 176-735B-99R-4.12 | | Ridge | SW Indian Ridge | Zircon | ODP Leg 179 | platform: Ship_ Joides Resolution,8
871776,NHB0001T1,NMNH 44834-00 (MIN) | | Mineral>Zoisite  |  Natural Bridge | Zoisite,8
718234,NHB002583,NHB | NMNH B15097-00 (MIN) | | Mineral>Euclase  |  Epprechtstein | Euclase with apatite,8
399200,NHB000Z76,NMNH 133086-00 (MIN) | | Mineral>Prehnite | Manually matched to the town of Paterson_ Passaic Co. New Jersey_ USA | Paterson | Prehnite,8
750299,NHB00020P,NHB | NMNH 45612-00 (MIN) | | Mineral>Natrolite  |  Greifensteiner Kalk | Natrolite,8
395094,NHB003ATZ,NMNH R4233-00 (MIN) | | Mineral>Natrolite | Manually matched to the town of Paterson_ Passaic Co. New Jersey_ USA | Paterson | Natrolite,8
878172,NHB007XVX,NMNH G11583-00 (MIN) | | Mineral>Pyrope  |  Pyrope (var. rhodolite),8
815784,NHB000HR5,NHB | NMNH 106937-00 (MIN) | | Mineral>Cordierite  |  Richmond | Cordierite,8
921940,NHB00252I,NMNH B14891-00 (MIN) | | Mineral>Topaz  |  Altenberg | Topaz,8
759629,NHB000WTX,NHB | NMNH 130005-00 (MIN) | | Mineral>Schorl | Ural Mtns._ Mursinka Mtns | Schorl,8
837926,NHB0039S5,NMNH R3207-00 (MIN) | | Mineral>HornblendeSeries  |  Chester | Hornblende,8
817592,NHB0009UN,NHB | NMNH 93405-00 (MIN) | | Mineral>Wollastonite  |  Campo | Wollastonite,8
650969,NHB001H7U,NHB | NMNH 156823-00 (MIN) | | Mineral>Allophane | Mine | Juanita Mine  |  Magdalena | Allophane,8
561649,NHB0034JA,NHB | NMNH M19852-00 (MIN) | | Mineral>Analcime | Mine | Lobaugh mine  |  Stewart Hill | Analcime with calcite,8
882062,NHB0028UI,NHB | NMNH B19813-00 (MIN) | | Mineral>Albite  |  Seiland | Albite,8
506574,HRV002L36,HRV | 127930 | | Mineral>Microcline | Mineral Group: Feldspar; Variety: perthite; Quality: reference;    | Clark's Ledge,8
722778,HRV000JM5,HRV | 86597 | | Mineral>Chabazite | Mineral Group: Zeolite;    | Oberstein An Der Nabe,8
911296,NHB003A7W,NMNH R3647-00 (MIN) | | Mineral>Zircon  |  Litchfield | Zircon,8
688193,NHB0029K0,NHB | NMNH B20725-00 (MIN) | | Mineral>Vesuvianite  |  Ural Mtns.; Poljakowsk | Vesuvianite,8
717519,NHB0003AD,NHB | NMNH 49179-00 (MIN) | | Mineral>Muscovite  |  Hebron | Muscovite (var. damourite),8
857339,NHB00354R,NHB | NMNH M20625-00 (MIN) | | Mineral>Kentbrooksite  |  Kentbrooksite,8
907039,NHB000FYP,NHB | NMNH 104975-01 (MIN) | | Mineral>Muscovite  |  Muscovite,8
653900,NHB004XX9,NMNH 97743-10 (PET) | | Mineral>Muscovite | Mine | Plumbago Mine  |  Muscovite (var. mariposite),8
524865,NHB001B7B,NMNH 149018-00 (MIN) | | Mineral>AmphiboleGroup | Mine | Sterling Hill Mine  |  Ogdensburg | Amphibole with andradite,8
875016,NHB000PNU,NHB | NMNH 120736-00 (MIN) | | Mineral>Schorl | Santa Cruz | Schorl,8
872223,NHB0027SP,NMNH B18442-00 (MIN) | | Mineral>Spodumene  |  Ankaratra | Spodumene,8
805475,HRV001IY3,HRV | 105179 | | Mineral>Hauyne | Mineral Group: Sodalite;    | Niedermendig,8
488806,HRV000BT9,HRV | 85058 | | Mineral>Crossite | Mineral Group: Amphibole; Number of pieces: 1; Quality: reference; Crystal size: medium; ,8
822748,HRV000RQ1,HRV | 92400 | | Mineral>Epidote | Mineral Group: Epidote;    | Copper Mtn.,8
827567,NHB0039W2,NHB | NMNH R3323-00 (MIN) | | Mineral>Meliphanite  |  Brevik | Meliphanite,8
570681,NHB0012LS,NHB | NMNH 137720-00 (MIN) | | Mineral>Leucosphenite  |  Narsarssuak_ Julianehaab (Qaqortoq) | Leucosphenite,8
885072,NHB003DVC,NMNH R7460-00 (MIN) | | Mineral>Beryl | Mine | Maxixe Mine | Beryl,8
672413,NHB001LWX,NHB | NMNH 162905-00 (MIN) | | Mineral>Ferro-axinite  |  New Melones Dam Site | Ferro-axinite,8
706792,HRV002RQ3,HRV | 127184 | | Size: | Mineral>Almandine | Mineral Group: Garnet;      | Republic Mine,8
498929,NHB000OOZ,NHB | NMNH 119419-00 (MIN) | | Mineral>Eucryptite | Mine | Foote Mineral Company Spodumene Mine  |  Kings Mtn | Eucryptite,8
834821,NHB002DEU,NHB | NMNH C2870-02 (MIN) | | Mineral>Dioptase  |  Goodsprings | Dioptase,8
644020,NHB001R1H,NHB | NMNH 169508-00 (MIN) | | Mineral>Delhayelite  |  Kola Peninsula_ Khibiny Mtns | Delhayelite,8
740605,NHB001OO5,NHB | NMNH 166450-00 (MIN) | | Mineral>Microcline  |  Florissant (Near) | Microcline,8
752864,NHB001DFD,NMNH 151910-00 (MIN) | Individual Sample  |  Langesundfjord_ Tveidalen | Tadzhikite,8
632807,NHB00177U,NMNH 144030-00 (MIN) | | Mineral>Phlogopite | Mine | Sterling Hill Mine  |  Ogdensburg | Phlogopite,8
629850,NHB000RBJ,NHB | NMNH 122848-00 (MIN) | | Mineral>Mordenite  |  Crooked Creek; Rome | Mordenite with ptilolite,8
847142,HRV002PI5,HRV | 130436 | | Mineral>Vesuvianite | Mineral Group: Vesuvianite;     ,8
897532,NHB000DB2,NMNH 97592-00 (MIN) | | Mineral>Albite  |  West Chester | Albite,8
695468,NHB0028HO,NHB | NMNH B19341-00 (MIN) | | Mineral>Nosean  |  Eifel Mtns._ Laacher See (Lake) | Nosean,8
668283,NHB002NKD,NMNH G9208-00 (MIN) | | Mineral>Spessartine | Mwadui Workings | Spessartine with malaya garnet,8
809707,NHB002DPP,NHB | NMNH C3170-00 (MIN) | Mineral>Prehnite | Prehnite | Individual Sample ,8
557639,NHB002HG7,NMNH C6766-00 (MIN) | | Mineral>Andradite | Mining District | Franklin Mining District  |  Franklin | Andradite,8
770422,NHB001H8U,NMNH 156859-00 (MIN) | | Mineral>Gillespite | North_ El Alamo (Near) | Gillespite,8
746462,HRV000FV1,HRV | 86508 | | Mineral>Phillipsite | Mineral Group: Zeolite;    | Isle Of Flinders,8
635436,HRV003812,HRV | 137044 | | Mineral>Effenbergerite | Number of pieces: 1; Quality: display;    | Wessels Mine,8
540471,HRV001NH5,HRV | 112628 | | Mineral>Elbaite | Mineral Group: Tourmaline; Variety: rubellite; Quality: reference;   | Manjaka,8
900318,HRV002KW0,HRV | 128319 | | Mineral>Lepidolite | Mineral Group: Mica;     ,8
550957,NHB0017QM,NMNH 144704-00 (MIN) | | Mineral>Serpentine | Mine | Sterling Hill Mine  |  Ogdensburg | Serpentine with calcite,8
303991,NHB001OJC,NHB | NMNH 166278-00 (MIN) | | Mineral>Parsettensite | Mine | Foote Mineral Company Spodumene Mine  |  Kings Mtn. (Near) | Parsettensite with albite and apatite,8
921951,NHB0025LP,NMNH B15598-00 (MIN) | | Mineral>Beryl | Sahanivotry | Beryl,8
559957,NHB000L6X,NHB | NMNH 115432-00 (MIN) | | Mineral>Gmelinite  |  Springfield Butte | Gmelinite with analcite and natrolite,8
483109,NHB007U46,NMNH 175190-00 (MIN) | | Mineral>Jagoite | Mine | Langban Mine  |  Langban_ Filipstad | Jagoite with melanotekite and hematite,8
879657,HRV001TZ9,HRV | 113987 | | Mineral>Actinolite | Mineral Group: Amphibole;   ,8
599694,HRV003K58,HRV | 135246 | | Mineral>Elbaite | Mineral Group: Tourmaline; Number of pieces: 1; Quality: display;   ,8
852084,NHB0003KC,NMNH 61090-00 (MIN) | | Mineral>Microcline  |  Branchville | Microcline,8
868759,NHB000RMZ,NHB | NMNH 123248-00 (MIN) | | Mineral>Stilbite  |  Poona | Stilbite,8
869130,NHB001D25,NHB | NMNH 151435-00 (MIN) | | Mineral>Niocalite  |  Oka | Niocalite,8
931930,NHB007VIX,NMNH M29483-00 (MIN) | | Mineral>Stellerite  |  Stellerite,8
591114,NHB007R8A,NMNH 175315-00 (MIN) | | Mineral>Spessartine  |  Conselheiro Pena_ Doce Valley | Spessartine with euclase,8
950486,NHB0026TU,NMNH B17183-00 (MIN) | | Mineral>Natrolite | Natrolite,8
793218,NHB002IBH,NHB | NMNH G721-00 (MIN) | | Mineral>Beryl | Unknown | Beryl (var. aquamarine),8
709899,NHB0027C9,NHB | NMNH B17849-00 (MIN) | | Mineral>ChloriteGroup | Mine | Tolcaruc Mine  |  Chlorite,8
491067,NHB0030JH,NHB | NMNH M13856-00 (MIN) | Mineral>ScapoliteSeries | Scapolite | | Mining District | Franklin Mining District  |  Franklin,8
644374,NHB004FHB,NHB | NMNH 77144-360 (PET) | | Mineral>Spessartine  |  Road Crook Canyon To Goodwin | Spessartine,8
754233,NHB003A4N,NMNH R3564-00 (MIN) | | Mineral>ScapoliteSeries | Pargas | Scapolite with wernerite,8
908835,NHB00257W,NHB | NMNH B15090-00 (MIN) | | Mineral>Topaz | Unknown | Topaz,8
850332,NHB002MRW,NHB | NMNH G8219-00 (MIN) | | Mineral>Microcline | Unknown | Microcline,8
811845,NHB0004VN,NMNH 79009-04 (MIN) | | Mineral>Vermiculite | Near Westchester | Vermiculite,8
930935,NHB000W5A,NMNH 129118-00 (MIN) | | Mineral>Zircon | Unknown | Zircon,8
779091,NHB002P8L,NMNH G11328-00 (MIN) | | Mineral>Serpentine | Pits | Serpentine with williamsite,8
693263,NHB000IN8,NHB | NMNH 112629-00 (MIN) | | Mineral>Kasolite | Mine | La Faye Mine  |  Grury | Kasolite,8
711023,NHB007HNM,NHB | NMNH R9205-00 (MIN) | | Mineral>Beryl | City/Town | Bom Jesus dos Meiras  |  Beryl,8
562479,NHB0017QE,NMNH 144696-00 (MIN) | | Mineral>Diopside | Mining District | Franklin Mining District  |  Franklin | Diopside,8
907099,NHB000IAE,NHB | NMNH 107824-00 (MIN) | | Mineral>Muscovite  |  Muscovite,8
897645,NHB0026TX,NMNH B17186-00 (MIN) | | Mineral>Natrolite | Zalezly | Natrolite,8
695680,NHB002FRK,NHB | NMNH C5270-00 (MIN) | | Mineral>Spodumene  |  Hiddenite | Spodumene (var. hiddenite),8
737778,HRV0026G6,HRV | 120569 | | Mineral>Plagioclase | Mineral Group: Feldspar;      | Katerina Mine,8
655589,HRV0034P8,HRV | 134374 | | Mineral>Biotite | Mineral Group: Mica; Number of pieces: 3;     | Pilar Cliffs,8
542827,NHB001LG2,NHB | NMNH 162302-00 (MIN) | | Mineral>Phlogopite  |  Canada Ca._ Canada Ca | Phlogopite with calcite and apatite,8
975123,HRV002S02,HRV | 128360 | | Mineral>Chrysocolla |     ,8
890528,NHB0028TC,NMNH B19770-00 (MIN) | | Mineral>Albite  |  Albite with magnetite,8
749959,NHB001C6W,NHB | NMNH 150310-00 (MIN) | | Mineral>Kalsilite  |  San Venanzo_ Terni | Kalsilite,8
454673,NHB0006CZ,NHB | NMNH 82509-01 (MIN) | | Mineral>Antigorite | Mine | Tilly Foster Mine  |  Brewster | Antigorite with pyrrhotite and magnetite,8
706523,CHE0000FB,CHE | Kn 180-2- 27-72-12 | | Mineral>Zircon | zircon grain | Mid Atlantic Ridge | zircon,8
532324,NHB001IVX,NHB | NMNH 158987-00 (MIN) | | Mineral>Hydroxylellestadite | Mine | Chichibu Mine  |  Saitama | Hydroxylellestadite,8
604760,NHB002E99,NMNH C3598-00 (MIN) | | Mineral>Natrolite | Bergen Hill_ Erie Cut | Natrolite with calcite and datolite,8
285595,IEGAR005N,IEGAR | Uvarovite B 9 | | Mineral>Uvarovite | Hand sample | Bright Green | mineral deposit area | Unknown | Unknown | Unknown | Uvarovite | Electron Microprobe; Education,8
753910,NHB002IMW,NMNH G1163-00 (MIN) | | Mineral>Elbaite  |  Oxford Co._ Paris | Elbaite with schorl,8
945740,NHB002N9G,NMNH G8864-00 (MIN) | | Mineral>Spodumene  |  Spodumene,8
545166,NHB003D4R,NMNH R6718-00 (MIN) | | Mineral>Friedelite | Mining District | Franklin Mining District  |  Franklin | Friedelite,8
898238,NHB007HMK,NMNH R7782-00 (MIN) | | Mineral>Epidote  |  Copper Mtn | Epidote,8
549068,NHB001Q1F,NHB | NMNH 168210-00 (MIN) | | Mineral>Prehnite | Mine | Goose Creek Quarry  |  Leesburg | Prehnite with epidote,8
751228,NHB002OJF,NHB | NMNH G10458-00 (MIN) | Mineral>Labradorite | Labradorite | Individual Sample ,8
509412,NHB001NCO,NMNH 164766-00 (MIN) | | Mineral>Thorite | Antsirabe District_ Verondola-Beaufrome | Orangite with betafite and orangite,8
822750,HRV002ZP1,HRV | 92402 | | Mineral>Epidote | Mineral Group: Epidote;    | Copper Mtn.,8
745876,HRV001MC1,HRV | 103121 | | Mineral>Apophyllite | Mineral Group: Apophyllite;    | Bergen Hill,8
551001,NHB001CNR,NMNH 150918-00 (MIN) | | Mineral>Andradite | Mining District | Franklin Mining District  |  Franklin | Andradite,8
826978,NHB002NKI,NHB | NMNH G9213-00 (MIN) | | Mineral>Elbaite  |  Elbaite (var. rubellite),8
345085,NHB0070CC,NMNH 117338-176 (PET) | | Mineral>AmphiboleGroup | Qing Yi Shan scoria cone_ west ridge and crater; 12 km WSW of Kuandian | Amphibole with basalt scoria,8
597735,NHB003ATB,NMNH R4217-00 (MIN) | | Mineral>Analcime  |  Arendal_ Lamoe | Analcime with catapleite and astrophyllite,8
482476,NHB003KOZ,NHB | NMNH R16138-00 (MIN) | | Mineral>Astrophyllite  |  Kola Peninsula_ Khibiny Tundra | Astrophyllite with acmite and albite,8
589873,NHB003L0N,NHB | NMNH R16522-00 (MIN) | | Mineral>Stilbite | Mine | Kibblehouse Quarry  |  Perkiomenville | Stilbite,8
513885,NHB00174D,NHB | NMNH 143904-00 (MIN) | | Mineral>ScapoliteSeries  |  Dadomia (About 50 Mi W Of)_ Mpwapwa (10 Mi N Of) | Scapolite,8
533331,NHB000AG3,NHB | NMNH 94144-00 (MIN) | | Mineral>Augite  |  Monti Rossi (W Summit Of); Catania_ Etna_ Nicolosi (Near) | Augite,8
647226,NHB002RLN,NMNH M2286-00 (MIN) | | Mineral>Bertrandite | Mine | Strickland Quarry  |  Portland | Bertrandite,8
359762,NHB000E1O,NHB | NMNH 102894-01 (MIN) | | Mineral>Tremolite | Mine | Maryland School For Boys Quarry  |  Baltimore (14 Mi Ne Of)_ Lock Raven (Near) | Tremolite,8
584284,NHB00105H,NMNH 134297-00 (MIN) | | Mineral>Mordenite | Kembla Range; South Coast | Mordenite with calcite and pyrite,8
354161,NHB002BLD,NHB | NMNH C1415-A7 (MIN) | | Mineral>Tephroite | Mining District | Franklin Mining District  |  Franklin | Tephroite with zincite and leucophoenicite,8
845547,NHB002P4N,NMNH G11187-00 (MIN) | | Mineral>Lazurite  |  Lazurite with lapis lazuli,8
602619,NHB002A1V,NHB | NMNH B21370-00 (MIN) | | Mineral>Forsterite  |  Linz (Near)_ Casbachthal | Forsterite with augite,8
490917,NHB0009RI,NHB | NMNH 93268-00 (MIN) | | Mineral>Ganomalite  |  Filipstad_ Nordmark_ Jakobsberg | Ganomalite with calcite and magnetite,8
940770,NHB0006EE,NMNH 82575-00 (MIN) | | Mineral>Pyrope | Bilina | Pyrope,8
772833,HRV0019A5,HRV | 105019 | | Mineral>Diopside | Mineral Group: Pyroxene;    | Outokumpu Mine,8
981661,HRV003DQ0,HRV | 89374 | | Mineral>Willemite |   ,8
878138,NHB002HDA,NMNH C6658-00 (MIN) | | Mineral>Zoisite | Mwadui Workings | Zoisite,8
382678,IEFIN004M,IEFIN | 10FIN-48D | Mineral>Phlogopite | phlogopite from segregation | | Quarry along R. Creves_ SE of Finero | stable isotope geochemistry,8
185593,NHB001N18,NMNH 164353-00 (MIN) | | Mineral>Leifite | Manually matched to the GeoNames record for the town of Mont-Saint-Hilaire_ Quebec_ Canada | Mont-Saint-Hilaire | Leifite with rhodochrosite and acmite,8
681548,NHB002W8B,NHB | NMNH M8267-00 (MIN) | Mineral>Heulandite | Heulandite | Individual Sample  |  Roseburg,8
951521,HRV001ZW3,HRV | 112281 | | Mineral>Kainosite-(Y) |    | Ko-mine,8
900627,HRV000L42,HRV | 86073 | | Mineral>Hancockite | Mineral Group: Epidote;   ,8
706464,CHE0000AT,CHE | Kn 180-2- 14-70-17 | Mineral>Zircon | zircon | | zircon grain | Mid Atlantic Ridge,8
717497,NHB0001YS,NHB | NMNH 45283-01 (MIN) | | Mineral>Phenakite | Ural Mtns.; Yekatarinburg | Phenakite,8
742777,NHB000KYC,NMNH 115155-03 (MIN) | | Mineral>Schorl | Velke Mezirici (Near)_ Delni Bery | Schorl,8
910309,NHB001FS2,NMNH 154959-00 (MIN) | | Mineral>Petalite | Karibib | Petalite,8
608741,NHB002ECS,NHB | NMNH C3678-00 (MIN) | | Mineral>Biotite  |  Filipstad_ Pajsberg | Biotite (var. manganophyllite),8
495152,NHB0018L0,NHB | NMNH 145597-00 (MIN) | | Mineral>Elbaite | Mine | Strickland Quarry  |  Portland | Elbaite with lepidolite and albite,8
795066,NHB0001B5,NMNH 18181-00 (MIN) | | Mineral>Schorl | Mine | Jenks Corundum Mine  |  Schorl,8
755564,CHE00004F,CHE | JAS 116-1-10 | | Mineral>Zircon | zircon grain | Mid Atlantic Ridge | zircon,8
837930,NHB003A1S,NMNH R3508-00 (MIN) | | Mineral>OlivineSeries  |  Olivine with villarsite,8
859572,NHB0027EG,NMNH B17931-00 (MIN) | | Mineral>Cronstedtite | Pribram | Cronstedtite,8
760358,NHB000521,NHB | NMNH 79595-00 (MIN) | | Mineral>Tremolite  |  Warren | Tremolite with pyrite,8
752251,NHB005P6K,NMNH 112458-9 (PET) | | Mineral>Talc | 5 Mi W Of Owl's Head On 1650 Ft Level | Talc,8
834673,NHB0027U5,NHB | NMNH B18495-00 (MIN) | | Mineral>Lavenite  |  Langesund | L̴venite,8
727909,NHB000W9T,NMNH 129281-00 (MIN) | | Mineral>Diopside  |  Russell (Near) | Diopside with muscovite,8
679616,NHB0017LU,NHB | NMNH 144532-00 (MIN) | | Mineral>Perrierite  |  Bjorkedalen_ Skien (Near) | Perrierite,8
543350,NHB00265C,NHB | NMNH B16310-00 (MIN) | | Mineral>Epidote  |  Krimler-Achental_ Sollnkahr | Epidote with pyroxene and albite,8
674895,NHB000QAV,NMNH 121509-00 (MIN) | | Mineral>Humite | Volcano | Vesuvius  |  Monte Somma; Napoli | Humite,8
